8.000000

Number of Runs,1
Warehouse Length,0.000000
Warehouse Width,0.000000
Runtime Duration,52564.000000
Number of Planned Repair Jobs,8
Number of Unplanned Repair Jobs,75

Aircraft
Run 1,,
Type,Number,
F-18,7,
F-35,12,
,,
Missions
Run 1,
,
Resources
Run 1,,,,,,
Resource, Initial Count, Utilization Hours, Utilization Percent, Number of Requests, Unsuccessful Requests,
Mechanic,55,27980.000000,0.967825,181,0,
Apprentice,6,15593.000000,4.944132,133,0,
QA Engineer,4,0.000000,0.000000,0,0,
Lift,15,115.000000,0.014585,25,0,
Dolly,2,18.000000,0.017122,7,0,
Crane,2,6.000000,0.005707,2,0,
Workbench,4,0.000000,0.000000,0,0,
Generator,22,18626.000000,1.610677,93,0,
Ladder,4,155.000000,0.073720,60,1,
Tripod Jack,42,90.000000,0.004077,6,0,
Large Toolbox,25,15624.000000,1.188951,84,0,
Cockpit Pressure  Tester,1,0.000000,0.000000,0,0,
Avionics Equipment Lift,1,0.000000,0.000000,0,0,
Small Toolbox,9,17691.000000,3.739568,68,0,
Fuel Bowser,1,5.000000,0.009512,5,0,
S Bay,10,0.000000,0.000000,0,0,
M Bay,18,298267.000000,31.524216,44,0,
L Bay,8,0.000000,0.000000,0,0,
,,,,,,
Resource Failure
Run 1,,,,
Resource,Failure,Date,Downtime,
,,,,
Resource Waits
Run 1,,,,,,,,
Aircraft Type,ID,Resource,Date Start,Start,Date End,End,Time,
15,F-35,Bay,1.000000/3.000000/2020.000000,0.000000,1.000000/3.000000/2020.000000,1.000000,1.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,0.000000,1.000000/3.000000/2020.000000,1.000000,1.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,0.000000,1.000000/3.000000/2020.000000,0.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,0.000000,1.000000/3.000000/2020.000000,0.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,0.000000,1.000000/3.000000/2020.000000,0.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,1.000000,1.000000/3.000000/2020.000000,1.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,1.000000,1.000000/3.000000/2020.000000,1.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,1.000000,1.000000/3.000000/2020.000000,1.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,1.000000,1.000000/3.000000/2020.000000,1.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,1.000000,1.000000/3.000000/2020.000000,1.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,1.000000,1.000000/3.000000/2020.000000,1.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,2.000000,1.000000/3.000000/2020.000000,2.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,2.000000,1.000000/3.000000/2020.000000,2.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,2.000000,1.000000/3.000000/2020.000000,2.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,2.000000,1.000000/3.000000/2020.000000,3.000000,1.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,2.000000,1.000000/3.000000/2020.000000,2.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,2.000000,1.000000/3.000000/2020.000000,2.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,3.000000,1.000000/3.000000/2020.000000,3.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,3.000000,1.000000/3.000000/2020.000000,3.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,3.000000,1.000000/3.000000/2020.000000,3.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,3.000000,1.000000/3.000000/2020.000000,3.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,3.000000,1.000000/3.000000/2020.000000,3.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,3.000000,1.000000/3.000000/2020.000000,4.000000,1.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,3.000000,1.000000/3.000000/2020.000000,3.000000,0.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,4.000000,1.000000/3.000000/2020.000000,4.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,4.000000,1.000000/3.000000/2020.000000,4.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,4.000000,1.000000/3.000000/2020.000000,4.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,4.000000,1.000000/3.000000/2020.000000,5.000000,1.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,4.000000,1.000000/3.000000/2020.000000,4.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,4.000000,1.000000/3.000000/2020.000000,4.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,4.000000,1.000000/3.000000/2020.000000,4.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,5.000000,1.000000/3.000000/2020.000000,5.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,5.000000,1.000000/3.000000/2020.000000,5.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,5.000000,1.000000/3.000000/2020.000000,5.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,5.000000,1.000000/3.000000/2020.000000,5.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,5.000000,1.000000/3.000000/2020.000000,5.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,5.000000,1.000000/3.000000/2020.000000,5.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,6.000000,1.000000/3.000000/2020.000000,6.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,6.000000,1.000000/3.000000/2020.000000,7.000000,1.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,6.000000,1.000000/3.000000/2020.000000,6.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,6.000000,1.000000/3.000000/2020.000000,6.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,6.000000,1.000000/3.000000/2020.000000,6.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,7.000000,1.000000/3.000000/2020.000000,8.000000,1.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,7.000000,1.000000/3.000000/2020.000000,8.000000,1.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,7.000000,1.000000/3.000000/2020.000000,7.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,7.000000,1.000000/3.000000/2020.000000,7.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,7.000000,1.000000/3.000000/2020.000000,8.000000,1.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,7.000000,1.000000/3.000000/2020.000000,7.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,8.000000,1.000000/3.000000/2020.000000,8.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,8.000000,1.000000/3.000000/2020.000000,8.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,8.000000,1.000000/3.000000/2020.000000,8.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,8.000000,1.000000/3.000000/2020.000000,8.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,8.000000,1.000000/3.000000/2020.000000,8.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,8.000000,1.000000/3.000000/2020.000000,8.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,9.000000,1.000000/3.000000/2020.000000,11.000000,2.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,9.000000,1.000000/3.000000/2020.000000,9.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,9.000000,1.000000/3.000000/2020.000000,10.000000,1.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,9.000000,1.000000/3.000000/2020.000000,9.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,9.000000,1.000000/3.000000/2020.000000,9.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,9.000000,1.000000/3.000000/2020.000000,10.000000,1.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,9.000000,1.000000/3.000000/2020.000000,9.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,10.000000,1.000000/3.000000/2020.000000,10.000000,0.000000,
11,F-35,Bay,1.000000/3.000000/2020.000000,10.000000,1.000000/3.000000/2020.000000,10.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,10.000000,1.000000/3.000000/2020.000000,10.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,10.000000,1.000000/3.000000/2020.000000,10.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,10.000000,1.000000/3.000000/2020.000000,10.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,10.000000,1.000000/3.000000/2020.000000,10.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,11.000000,1.000000/3.000000/2020.000000,11.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,11.000000,1.000000/3.000000/2020.000000,11.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,11.000000,1.000000/3.000000/2020.000000,11.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,11.000000,1.000000/3.000000/2020.000000,12.000000,1.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,11.000000,1.000000/3.000000/2020.000000,11.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,11.000000,1.000000/3.000000/2020.000000,11.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,12.000000,1.000000/3.000000/2020.000000,14.000000,2.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,12.000000,1.000000/3.000000/2020.000000,12.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,12.000000,1.000000/3.000000/2020.000000,12.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,12.000000,1.000000/3.000000/2020.000000,12.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,12.000000,1.000000/3.000000/2020.000000,12.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,12.000000,1.000000/3.000000/2020.000000,13.000000,1.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,13.000000,1.000000/3.000000/2020.000000,13.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,13.000000,1.000000/3.000000/2020.000000,14.000000,1.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,13.000000,1.000000/3.000000/2020.000000,13.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,13.000000,1.000000/3.000000/2020.000000,13.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,14.000000,1.000000/3.000000/2020.000000,14.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,14.000000,1.000000/3.000000/2020.000000,15.000000,1.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,14.000000,1.000000/3.000000/2020.000000,14.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,14.000000,1.000000/3.000000/2020.000000,14.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,14.000000,1.000000/3.000000/2020.000000,14.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,14.000000,1.000000/3.000000/2020.000000,14.000000,0.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,15.000000,1.000000/3.000000/2020.000000,17.000000,2.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,15.000000,1.000000/3.000000/2020.000000,15.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,15.000000,1.000000/3.000000/2020.000000,17.000000,2.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,15.000000,1.000000/3.000000/2020.000000,15.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,15.000000,1.000000/3.000000/2020.000000,15.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,15.000000,1.000000/3.000000/2020.000000,15.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,16.000000,1.000000/3.000000/2020.000000,16.000000,0.000000,
9,F-18,Bay,1.000000/3.000000/2020.000000,16.000000,1.000000/3.000000/2020.000000,16.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,16.000000,1.000000/3.000000/2020.000000,16.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,16.000000,1.000000/3.000000/2020.000000,17.000000,1.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,16.000000,1.000000/3.000000/2020.000000,16.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,17.000000,1.000000/3.000000/2020.000000,17.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,17.000000,1.000000/3.000000/2020.000000,17.000000,0.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,17.000000,1.000000/3.000000/2020.000000,17.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,17.000000,1.000000/3.000000/2020.000000,17.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,17.000000,1.000000/3.000000/2020.000000,17.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,18.000000,1.000000/3.000000/2020.000000,19.000000,1.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,18.000000,1.000000/3.000000/2020.000000,19.000000,1.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,18.000000,1.000000/3.000000/2020.000000,18.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,18.000000,1.000000/3.000000/2020.000000,19.000000,1.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,18.000000,1.000000/3.000000/2020.000000,18.000000,0.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,19.000000,1.000000/3.000000/2020.000000,19.000000,0.000000,
13,F-35,Bay,1.000000/3.000000/2020.000000,19.000000,1.000000/3.000000/2020.000000,19.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,19.000000,1.000000/3.000000/2020.000000,19.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,19.000000,1.000000/3.000000/2020.000000,19.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,19.000000,1.000000/3.000000/2020.000000,19.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,19.000000,1.000000/3.000000/2020.000000,19.000000,0.000000,
18,F-18,Bay,1.000000/3.000000/2020.000000,20.000000,1.000000/3.000000/2020.000000,20.000000,0.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,20.000000,1.000000/3.000000/2020.000000,20.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,20.000000,1.000000/3.000000/2020.000000,20.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,20.000000,1.000000/3.000000/2020.000000,21.000000,1.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,20.000000,1.000000/3.000000/2020.000000,20.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,20.000000,1.000000/3.000000/2020.000000,20.000000,0.000000,
14,F-18,Bay,1.000000/3.000000/2020.000000,21.000000,1.000000/4.000000/2020.000000,3.000000,6.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,21.000000,1.000000/3.000000/2020.000000,21.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,21.000000,1.000000/3.000000/2020.000000,21.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,21.000000,1.000000/3.000000/2020.000000,21.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,22.000000,1.000000/3.000000/2020.000000,23.000000,1.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,22.000000,1.000000/3.000000/2020.000000,22.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,22.000000,1.000000/3.000000/2020.000000,22.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,22.000000,1.000000/3.000000/2020.000000,22.000000,0.000000,
15,F-35,Bay,1.000000/3.000000/2020.000000,23.000000,1.000000/3.000000/2020.000000,23.000000,0.000000,
12,F-18,Bay,1.000000/3.000000/2020.000000,23.000000,1.000000/3.000000/2020.000000,23.000000,0.000000,
16,F-18,Bay,1.000000/3.000000/2020.000000,23.000000,1.000000/3.000000/2020.000000,23.000000,0.000000,
17,F-35,Bay,1.000000/3.000000/2020.000000,23.000000,1.000000/5.000000/2020.000000,0.000000,25.000000,
10,F-35,Bay,1.000000/4.000000/2020.000000,0.000000,1.000000/4.000000/2020.000000,1.000000,1.000000,
12,F-18,Bay,1.000000/4.000000/2020.000000,0.000000,1.000000/4.000000/2020.000000,1.000000,1.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,0.000000,1.000000/4.000000/2020.000000,0.000000,0.000000,
10,F-35,Bay,1.000000/4.000000/2020.000000,1.000000,1.000000/4.000000/2020.000000,1.000000,0.000000,
12,F-18,Bay,1.000000/4.000000/2020.000000,1.000000,1.000000/4.000000/2020.000000,1.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,2.000000,1.000000/4.000000/2020.000000,4.000000,2.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,2.000000,1.000000/4.000000/2020.000000,3.000000,1.000000,
12,F-18,Bay,1.000000/4.000000/2020.000000,2.000000,1.000000/4.000000/2020.000000,2.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,3.000000,1.000000/4.000000/2020.000000,3.000000,0.000000,
10,F-35,Bay,1.000000/4.000000/2020.000000,3.000000,1.000000/4.000000/2020.000000,4.000000,1.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,3.000000,1.000000/4.000000/2020.000000,3.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,4.000000,1.000000/4.000000/2020.000000,4.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,4.000000,1.000000/4.000000/2020.000000,5.000000,1.000000,
10,F-35,Bay,1.000000/4.000000/2020.000000,4.000000,1.000000/4.000000/2020.000000,4.000000,0.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,4.000000,1.000000/4.000000/2020.000000,4.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,5.000000,1.000000/4.000000/2020.000000,5.000000,0.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,5.000000,1.000000/4.000000/2020.000000,5.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,6.000000,1.000000/4.000000/2020.000000,6.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,7.000000,1.000000/4.000000/2020.000000,7.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,8.000000,1.000000/4.000000/2020.000000,8.000000,0.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,8.000000,1.000000/4.000000/2020.000000,8.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,8.000000,1.000000/4.000000/2020.000000,8.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,9.000000,1.000000/4.000000/2020.000000,9.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,9.000000,1.000000/4.000000/2020.000000,9.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,10.000000,1.000000/4.000000/2020.000000,10.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,11.000000,1.000000/4.000000/2020.000000,12.000000,1.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,11.000000,1.000000/4.000000/2020.000000,12.000000,1.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,12.000000,1.000000/4.000000/2020.000000,12.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,12.000000,1.000000/4.000000/2020.000000,12.000000,0.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,13.000000,1.000000/4.000000/2020.000000,13.000000,0.000000,
14,F-18,Bay,1.000000/4.000000/2020.000000,13.000000,1.000000/4.000000/2020.000000,13.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,13.000000,1.000000/4.000000/2020.000000,13.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,14.000000,1.000000/4.000000/2020.000000,14.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,15.000000,1.000000/4.000000/2020.000000,15.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,16.000000,1.000000/4.000000/2020.000000,16.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,18.000000,1.000000/4.000000/2020.000000,19.000000,1.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,19.000000,1.000000/4.000000/2020.000000,21.000000,2.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,19.000000,1.000000/4.000000/2020.000000,19.000000,0.000000,
18,F-18,Bay,1.000000/4.000000/2020.000000,20.000000,1.000000/4.000000/2020.000000,20.000000,0.000000,
16,F-18,Bay,1.000000/4.000000/2020.000000,21.000000,1.000000/4.000000/2020.000000,21.000000,0.000000,
17,F-35,Bay,1.000000/5.000000/2020.000000,0.000000,1.000000/5.000000/2020.000000,0.000000,0.000000,
17,F-35,Bay,1.000000/6.000000/2020.000000,1.000000,1.000000/6.000000/2020.000000,1.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,2.000000,1.000000/6.000000/2020.000000,2.000000,0.000000,
17,F-35,Bay,1.000000/6.000000/2020.000000,2.000000,1.000000/6.000000/2020.000000,2.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,3.000000,1.000000/6.000000/2020.000000,3.000000,0.000000,
17,F-35,Bay,1.000000/6.000000/2020.000000,3.000000,1.000000/6.000000/2020.000000,3.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,4.000000,1.000000/6.000000/2020.000000,4.000000,0.000000,
17,F-35,Bay,1.000000/6.000000/2020.000000,5.000000,1.000000/6.000000/2020.000000,6.000000,1.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,5.000000,1.000000/6.000000/2020.000000,11.000000,6.000000,
17,F-35,Bay,1.000000/6.000000/2020.000000,6.000000,1.000000/6.000000/2020.000000,6.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,6.000000,1.000000/6.000000/2020.000000,11.000000,5.000000,
17,F-35,Bay,1.000000/6.000000/2020.000000,8.000000,1.000000/6.000000/2020.000000,9.000000,1.000000,
17,F-35,Bay,1.000000/6.000000/2020.000000,9.000000,1.000000/6.000000/2020.000000,9.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,11.000000,1.000000/6.000000/2020.000000,11.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,12.000000,1.000000/6.000000/2020.000000,13.000000,1.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,13.000000,1.000000/6.000000/2020.000000,13.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,14.000000,1.000000/6.000000/2020.000000,14.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,15.000000,1.000000/6.000000/2020.000000,15.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,16.000000,1.000000/6.000000/2020.000000,16.000000,0.000000,
16,F-18,Bay,1.000000/6.000000/2020.000000,17.000000,1.000000/6.000000/2020.000000,17.000000,0.000000,
16,F-18,Bay,1.000000/7.000000/2020.000000,19.000000,2.000000/15.000000/2020.000000,20.000000,913.000000,
7,F-35,Bay,2.000000/9.000000/2020.000000,0.000000,2.000000/9.000000/2020.000000,0.000000,0.000000,
7,F-35,Bay,2.000000/9.000000/2020.000000,1.000000,2.000000/9.000000/2020.000000,1.000000,0.000000,
7,F-35,Bay,2.000000/9.000000/2020.000000,2.000000,0.000000/0.000000/0.000000,0.000000,-1.000000,
4,F-18,Bay,2.000000/15.000000/2020.000000,0.000000,2.000000/15.000000/2020.000000,0.000000,0.000000,
4,F-18,Bay,2.000000/15.000000/2020.000000,1.000000,2.000000/15.000000/2020.000000,1.000000,0.000000,
4,F-18,Bay,2.000000/15.000000/2020.000000,3.000000,2.000000/15.000000/2020.000000,3.000000,0.000000,
16,F-18,Bay,2.000000/15.000000/2020.000000,20.000000,2.000000/15.000000/2020.000000,20.000000,0.000000,
5,F-18,Bay,4.000000/2.000000/2020.000000,0.000000,4.000000/2.000000/2020.000000,0.000000,0.000000,
8,F-35,Bay,4.000000/2.000000/2020.000000,0.000000,4.000000/2.000000/2020.000000,0.000000,0.000000,
5,F-18,Bay,4.000000/2.000000/2020.000000,1.000000,4.000000/2.000000/2020.000000,1.000000,0.000000,
8,F-35,Bay,4.000000/2.000000/2020.000000,2.000000,4.000000/2.000000/2020.000000,2.000000,0.000000,
5,F-18,Bay,4.000000/2.000000/2020.000000,3.000000,4.000000/2.000000/2020.000000,4.000000,1.000000,
5,F-18,Bay,4.000000/2.000000/2020.000000,4.000000,4.000000/2.000000/2020.000000,4.000000,0.000000,
8,F-35,Bay,4.000000/2.000000/2020.000000,7.000000,4.000000/2.000000/2020.000000,7.000000,0.000000,
8,F-35,Bay,4.000000/2.000000/2020.000000,12.000000,4.000000/2.000000/2020.000000,12.000000,0.000000,
8,F-35,Bay,4.000000/3.000000/2020.000000,0.000000,4.000000/3.000000/2020.000000,0.000000,0.000000,
8,F-35,Bay,4.000000/3.000000/2020.000000,4.000000,0.000000/0.000000/0.000000,0.000000,-1.000000,
16,F-18,Bay,4.000000/3.000000/2020.000000,21.000000,4.000000/3.000000/2020.000000,21.000000,0.000000,
19,F-35,Bay,1.000000/1.000000/2021.000000,0.000000,1.000000/1.000000/2021.000000,0.000000,0.000000,
19,F-35,Bay,1.000000/1.000000/2021.000000,1.000000,1.000000/1.000000/2021.000000,1.000000,0.000000,
19,F-35,Bay,1.000000/1.000000/2021.000000,2.000000,0.000000/0.000000/0.000000,0.000000,-1.000000,
20,F-35,Bay,1.000000/1.000000/2022.000000,0.000000,1.000000/1.000000/2022.000000,0.000000,0.000000,
21,F-35,Bay,1.000000/1.000000/2023.000000,0.000000,1.000000/1.000000/2023.000000,0.000000,0.000000,
20,F-35,Bay,1.000000/1.000000/2023.000000,1.000000,1.000000/1.000000/2023.000000,1.000000,0.000000,
21,F-35,Bay,1.000000/1.000000/2023.000000,1.000000,1.000000/1.000000/2023.000000,1.000000,0.000000,
20,F-35,Bay,1.000000/1.000000/2023.000000,3.000000,0.000000/0.000000/0.000000,0.000000,-1.000000,
21,F-35,Bay,1.000000/1.000000/2023.000000,4.000000,0.000000/0.000000/0.000000,0.000000,-1.000000,
22,F-35,Bay,1.000000/1.000000/2024.000000,0.000000,1.000000/1.000000/2024.000000,0.000000,0.000000,
22,F-35,Bay,1.000000/1.000000/2024.000000,1.000000,1.000000/1.000000/2024.000000,1.000000,0.000000,
22,F-35,Bay,1.000000/1.000000/2024.000000,3.000000,0.000000/0.000000/0.000000,0.000000,-1.000000,
23,F-35,Bay,1.000000/1.000000/2025.000000,0.000000,1.000000/1.000000/2025.000000,0.000000,0.000000,
23,F-35,Bay,1.000000/1.000000/2026.000000,1.000000,1.000000/1.000000/2026.000000,1.000000,0.000000,
23,F-35,Bay,1.000000/1.000000/2026.000000,3.000000,0.000000/0.000000/0.000000,0.000000,-1.000000,
,,,,,,,,
Repair Jobs
Run 1,,,,,,,,
